observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:missing:730486c318df80e05a2256d933468ee6,tfc,TFC,msr_additions_related_upb,1.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c864051908a3faf80de34aff5711deaa,tfc,TFC,msr_beginning_balance,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:9a31526deaebf7896aaf3aa3e5408958,tfc,TFC,msr_beginning_balance,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:3c87a4a53073278e5557acfc9165b81d,tfc,TFC,msr_beginning_balance,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:19326d7a49757756aee147380645b6ff,tfc,TFC,msr_beginning_balance,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:f0478d8983e30acc23d016c836060ac5fb56f657,tfc,TFC,msr_ending_balance,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, September 30","3,524",3524000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2025q3-10q,0000092230-25-000157,tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:3af1513dd14c839818f0abec5d2080da3f1e4364,tfc,TFC,msr_ending_balance,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, December 31","3,724",3724000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2025q4-10k,0000092230-26-000030,tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:204f33384de0bcc8abac8e9a32ffc00b63ebe678,tfc,TFC,msr_ending_balance,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, March 31","3,868",3868000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q1-10q,0000092230-26-000062,tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:55ca3bf1682e1d0de6910432f3af2a86c2729c30,tfc,TFC,msr_ending_balance,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, June 30","4,046",4046000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q2-10q,0000092230-26-000099,tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:0920afe85e9e4b468e599aad3d0f98494bf44d21,tfc,TFC,msr_fair_value,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, September 30","3,524",3524000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2025q3-10q,0000092230-25-000157,tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:81adce809246e01c10a35d5756ca872ca88e4b70,tfc,TFC,msr_fair_value,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, December 31","3,724",3724000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2025q4-10k,0000092230-26-000030,tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:7ba5528e23519ae0e9529f65a105526c5a5c0938,tfc,TFC,msr_fair_value,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, March 31","3,868",3868000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q1-10q,0000092230-26-000062,tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:c0b6247b390d1adc07c6a3fde76173f5d0eb9a46,tfc,TFC,msr_fair_value,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,ISSUER_REPORTED,"Residential MSRs, carrying value, June 30","4,046",4046000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q2-10q,0000092230-26-000099,tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:7afa3a663a7ba2ca959cf8a654f99901,tfc,TFC,msr_fair_value_assumption_change,2.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:8b92684bc2a78ad67f9214691282bcae,tfc,TFC,msr_fair_value_assumption_change,2.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:180e5dbbe2af4e9bbcc9f2732bace0ef,tfc,TFC,msr_fair_value_assumption_change,2.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:0900bab0f54cdfe47f9255751e608cef,tfc,TFC,msr_fair_value_assumption_change,2.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:b34b7ea8b12cb0546cca4e6e96f838da3a916d07,tfc,TFC,msr_fair_value_bps_of_related_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,159.259561,159.2595610000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,observation:phase3:0920afe85e9e4b468e599aad3d0f98494bf44d21;observation:phase3:0db09e40fd0e8cb4717ae08d4993f60c7002f577,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:73a102282cb58696a5692185f5f5e5fa244efc79,tfc,TFC,msr_fair_value_bps_of_related_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,163.059422,163.0594220000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,observation:phase3:81adce809246e01c10a35d5756ca872ca88e4b70;observation:phase3:6ce869d5f65b076506db3e94886ac5d20f0216b6,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:a1fd3d23088e50c29010541cafbaa253a01c58fa,tfc,TFC,msr_fair_value_bps_of_related_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,165.391029,165.3910290000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,observation:phase3:7ba5528e23519ae0e9529f65a105526c5a5c0938;observation:phase3:7bf1a5346795347191b53e9671f48b4216ca4a91,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:c04f4c4600d9a36648abdcad57c090967c853def,tfc,TFC,msr_fair_value_bps_of_related_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,168.048379,168.0483790000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,observation:phase3:c0b6247b390d1adc07c6a3fde76173f5d0eb9a46;observation:phase3:860877d73036b20cb9cc3bc7e41b7da5f1037e93,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:923ff2f6b828ef261710d6bdfd72cf2b,tfc,TFC,msr_fair_value_inputs_or_assumptions_change,1.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:ffcfe4a7dfc711a76808a68cd92b88d9,tfc,TFC,msr_fair_value_inputs_or_assumptions_change,1.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:1f06498bd9223c995cc7fca1ec511cf2cf39c2b8,tfc,TFC,msr_fair_value_inputs_or_assumptions_change,1.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,MSR_FAIR_VALUE_ROLLFORWARD_REPORTED,Change in fair value due to changes in valuation inputs or assumptions,13,13000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q1-10q,0000092230-26-000062,tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:f17c783b2463059d46a2c91b4d677f87,tfc,TFC,msr_fair_value_inputs_or_assumptions_change,1.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:3d1a80b70611477570193d63e9f6c9b5,tfc,TFC,msr_fair_value_market_change,2.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:f2369efb8a2bb67e01df59309a6bc493,tfc,TFC,msr_fair_value_market_change,2.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c63d4690a0e60062704b891be015c863,tfc,TFC,msr_fair_value_market_change,2.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:6c15eef251c010a0337c252d5c9607c7,tfc,TFC,msr_fair_value_market_change,2.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:cef02be4a4c00ffbd975d7610e5a58b10a0e1449,tfc,TFC,msr_fair_value_multiple_of_related_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0159259561,0.0159259561,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,observation:phase3:0920afe85e9e4b468e599aad3d0f98494bf44d21;observation:phase3:0db09e40fd0e8cb4717ae08d4993f60c7002f577,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
